2.12	-3.49
2.15	-3.49
2.18	-3.49
2.21	-3.49
2.24	-3.49
2.27	-3.49
2.3	-3.49
2.33	-3.49
2.36	-3.49
2.39	-3.49
2.42	-3.49
2.45	-3.49
2.48	-3.49
2.51	-3.49
2.54	-3.49
2.57	-3.49
2.6	-3.49
2.63	-3.49
2.66	-3.49
2.69	-3.49
2.72	-3.49
2.75	-3.49
2.78	-3.49
2.81	-3.49
2.84	-3.49
2.87	-3.49
2.9	-3.49
2.93	-3.49
2.96	-3.49
2.99	-3.49
3.02	-3.49
3.05	-3.49
3.08	-3.49
3.11	-3.49
3.14	-3.49
3.17	-3.49
3.2	-3.49
3.23	-3.49
3.26	-3.49
3.29	-3.49
3.32	-3.49
3.35	-3.49
3.38	-3.49
3.41	-3.49
3.44	-3.49
3.47	-3.49
3.5	-3.49
3.53	-3.49
3.56	-3.49
3.59	-3.49
3.62	-3.49
3.65	-3.49
3.68	-3.49
3.71	-3.49
3.74	-3.49
3.77	-3.49
3.8	-3.49
3.83	-3.49
3.86	-3.49
3.89	-3.49
3.92	-3.49
3.95	-3.49
3.98	-3.49
-4	-3.46
-3.97	-3.46
-3.94	-3.46
-3.91	-3.46
-3.88	-3.46
-3.85	-3.46
-3.82	-3.46
-3.79	-3.46
-3.76	-3.46
-3.73	-3.46
-3.7	-3.46
-3.67	-3.46
-3.64	-3.46
-3.61	-3.46
-3.58	-3.46
-3.55	-3.46
-3.52	-3.46
-3.49	-3.46
-3.46	-3.46
-3.43	-3.46
-3.4	-3.46
-3.37	-3.46
-3.34	-3.46
-3.31	-3.46
-3.28	-3.46
-3.25	-3.46
-3.22	-3.46
-3.19	-3.46
-3.16	-3.46
-3.13	-3.46
-3.1	-3.46
-3.07	-3.46
-3.04	-3.46
-3.01	-3.46
-2.98	-3.46
-2.95	-3.46
-2.92	-3.46
-2.89	-3.46
-2.86	-3.46
-2.83	-3.46
-2.8	-3.46
-2.77	-3.46
-2.74	-3.46
-2.71	-3.46
-2.68	-3.46
-2.65	-3.46
-2.62	-3.46
-2.59	-3.46
-2.56	-3.46
-2.53	-3.46
-2.5	-3.46
-2.47	-3.46
-2.44	-3.46
-2.41	-3.46
-2.38	-3.46
-2.35	-3.46
-2.32	-3.46
-2.29	-3.46
-2.26	-3.46
-2.23	-3.46
-2.2	-3.46
-2.17	-3.46
-2.14	-3.46
-2.11	-3.46
-2.08	-3.46
-2.05	-3.46
-2.02	-3.46
-1.99	-3.46
-1.96	-3.46
-1.93	-3.46
-1.9	-3.46
-1.87	-3.46
-1.84	-3.46
-1.81	-3.46
-1.78	-3.46
-1.75	-3.46
-1.72	-3.46
-1.69	-3.46
-1.66	-3.46
-1.63	-3.46
-1.6	-3.46
-1.57	-3.46
-1.54	-3.46
-1.51	-3.46
-1.48	-3.46
-1.45	-3.46
-1.42	-3.46
-1.39	-3.46
-1.36	-3.46
-1.33	-3.46
-1.3	-3.46
-1.27	-3.46
-1.24	-3.46
-1.21	-3.46
-1.18	-3.46
-1.15	-3.46
-1.12	-3.46
-1.09	-3.46
-1.06	-3.46
-1.03	-3.46
-1	-3.46
-0.97	-3.46
-0.94	-3.46
-0.91	-3.46
-0.88	-3.46
-0.85	-3.46
-0.82	-3.46
-0.79	-3.46
-0.76	-3.46
-0.73	-3.46
-0.7	-3.46
-0.67	-3.46
-0.64	-3.46
-0.61	-3.46
-0.58	-3.46
-0.55	-3.46
-0.52	-3.46
-0.49	-3.46
-0.46	-3.46
-0.43	-3.46
-0.4	-3.46
-0.37	-3.46
-0.34	-3.46
-0.31	-3.46
-0.28	-3.46
-0.25	-3.46
-0.22	-3.46
-0.19	-3.46
-0.16	-3.46
-0.13	-3.46
-0.1	-3.46
-0.0700000000000003	-3.46
-0.04	-3.46
-0.0100000000000002	-3.46
0.0199999999999996	-3.46
0.0499999999999998	-3.46
0.0800000000000001	-3.46
0.109999999999999	-3.46
0.14	-3.46
0.17	-3.46
0.2	-3.46
0.23	-3.46
0.26	-3.46
0.29	-3.46
0.32	-3.46
0.35	-3.46
0.38	-3.46
0.41	-3.46
0.44	-3.46
0.47	-3.46
0.5	-3.46
0.53	-3.46
0.56	-3.46
0.59	-3.46
0.62	-3.46
0.649999999999999	-3.46
0.68	-3.46
0.71	-3.46
0.74	-3.46
0.77	-3.46
0.8	-3.46
0.83	-3.46
0.859999999999999	-3.46
0.89	-3.46
0.92	-3.46
0.95	-3.46
0.98	-3.46
1.01	-3.46
1.04	-3.46
1.07	-3.46
1.1	-3.46
1.13	-3.46
1.16	-3.46
1.19	-3.46
1.22	-3.46
1.25	-3.46
1.28	-3.46
1.31	-3.46
1.34	-3.46
1.37	-3.46
1.4	-3.46
1.43	-3.46
1.46	-3.46
1.49	-3.46
1.52	-3.46
1.55	-3.46
1.58	-3.46
1.61	-3.46
1.64	-3.46
1.67	-3.46
1.7	-3.46
1.73	-3.46
1.76	-3.46
1.79	-3.46
1.82	-3.46
1.85	-3.46
1.88	-3.46
1.91	-3.46
1.94	-3.46
1.97	-3.46
2	-3.46
2.03	-3.46
2.06	-3.46
2.09	-3.46
2.12	-3.46
2.15	-3.46
2.18	-3.46
2.21	-3.46
2.24	-3.46
2.27	-3.46
2.3	-3.46
2.33	-3.46
2.36	-3.46
2.39	-3.46
2.42	-3.46
2.45	-3.46
2.48	-3.46
2.51	-3.46
2.54	-3.46
2.57	-3.46
2.6	-3.46
2.63	-3.46
2.66	-3.46
2.69	-3.46
2.72	-3.46
2.75	-3.46
2.78	-3.46
2.81	-3.46
2.84	-3.46
2.87	-3.46
2.9	-3.46
2.93	-3.46
2.96	-3.46
2.99	-3.46
3.02	-3.46
3.05	-3.46
3.08	-3.46
3.11	-3.46
3.14	-3.46
3.17	-3.46
3.2	-3.46
3.23	-3.46
3.26	-3.46
3.29	-3.46
3.32	-3.46
3.35	-3.46
3.38	-3.46
3.41	-3.46
3.44	-3.46
3.47	-3.46
3.5	-3.46
3.53	-3.46
3.56	-3.46
3.59	-3.46
3.62	-3.46
3.65	-3.46
3.68	-3.46
3.71	-3.46
3.74	-3.46
3.77	-3.46
3.8	-3.46
3.83	-3.46
3.86	-3.46
3.89	-3.46
3.92	-3.46
3.95	-3.46
3.98	-3.46
-4	-3.43
-3.97	-3.43
-3.94	-3.43
-3.91	-3.43
-3.88	-3.43
-3.85	-3.43
-3.82	-3.43
-3.79	-3.43
-3.76	-3.43
-3.73	-3.43
-3.7	-3.43
-3.67	-3.43
-3.64	-3.43
-3.61	-3.43
-3.58	-3.43
-3.55	-3.43
-3.52	-3.43
-3.49	-3.43
-3.46	-3.43
-3.43	-3.43
-3.4	-3.43
-3.37	-3.43
-3.34	-3.43
-3.31	-3.43
-3.28	-3.43
-3.25	-3.43
-3.22	-3.43
-3.19	-3.43
-3.16	-3.43
-3.13	-3.43
-3.1	-3.43
-3.07	-3.43
-3.04	-3.43
-3.01	-3.43
-2.98	-3.43
-2.95	-3.43
-2.92	-3.43
-2.89	-3.43
-2.86	-3.43
-2.83	-3.43
-2.8	-3.43
-2.77	-3.43
-2.74	-3.43
-2.71	-3.43
-2.68	-3.43
-2.65	-3.43
-2.62	-3.43
-2.59	-3.43
-2.56	-3.43
-2.53	-3.43
-2.5	-3.43
-2.47	-3.43
-2.44	-3.43
-2.41	-3.43
-2.38	-3.43
-2.35	-3.43
-2.32	-3.43
-2.29	-3.43
-2.26	-3.43
-2.23	-3.43
-2.2	-3.43
-2.17	-3.43
-2.14	-3.43
-2.11	-3.43
-2.08	-3.43
-2.05	-3.43
-2.02	-3.43
-1.99	-3.43
-1.96	-3.43
-1.93	-3.43
-1.9	-3.43
-1.87	-3.43
-1.84	-3.43
-1.81	-3.43
-1.78	-3.43
-1.75	-3.43
-1.72	-3.43
-1.69	-3.43
-1.66	-3.43
-1.63	-3.43
-1.6	-3.43
-1.57	-3.43
-1.54	-3.43
-1.51	-3.43
-1.48	-3.43
-1.45	-3.43
-1.42	-3.43
-1.39	-3.43
-1.36	-3.43
-1.33	-3.43
-1.3	-3.43
-1.27	-3.43
-1.24	-3.43
-1.21	-3.43
-1.18	-3.43
-1.15	-3.43
-1.12	-3.43
-1.09	-3.43
-1.06	-3.43
-1.03	-3.43
-1	-3.43
-0.97	-3.43
-0.94	-3.43
-0.91	-3.43
-0.88	-3.43
-0.85	-3.43
-0.82	-3.43
-0.79	-3.43
-0.76	-3.43
-0.73	-3.43
-0.7	-3.43
-0.67	-3.43
-0.64	-3.43
-0.61	-3.43
-0.58	-3.43
-0.55	-3.43
-0.52	-3.43
-0.49	-3.43
-0.46	-3.43
-0.43	-3.43
-0.4	-3.43
-0.37	-3.43
-0.34	-3.43
-0.31	-3.43
-0.28	-3.43
-0.25	-3.43
-0.22	-3.43
-0.19	-3.43
-0.16	-3.43
-0.13	-3.43
-0.1	-3.43
-0.0700000000000003	-3.43
-0.04	-3.43
-0.0100000000000002	-3.43
0.0199999999999996	-3.43
0.0499999999999998	-3.43
0.0800000000000001	-3.43
0.109999999999999	-3.43
0.14	-3.43
0.17	-3.43
0.2	-3.43
0.23	-3.43
0.26	-3.43
0.29	-3.43
0.32	-3.43
0.35	-3.43
0.38	-3.43
0.41	-3.43
0.44	-3.43
0.47	-3.43
0.5	-3.43
0.53	-3.43
0.56	-3.43
0.59	-3.43
0.62	-3.43
0.649999999999999	-3.43
0.68	-3.43
0.71	-3.43
0.74	-3.43
0.77	-3.43
0.8	-3.43
0.83	-3.43
0.859999999999999	-3.43
0.89	-3.43
0.92	-3.43
0.95	-3.43
0.98	-3.43
1.01	-3.43
1.04	-3.43
1.07	-3.43
1.1	-3.43
1.13	-3.43
1.16	-3.43
1.19	-3.43
1.22	-3.43
1.25	-3.43
1.28	-3.43
1.31	-3.43
1.34	-3.43
1.37	-3.43
1.4	-3.43
1.43	-3.43
1.46	-3.43
1.49	-3.43
1.52	-3.43
1.55	-3.43
1.58	-3.43
1.61	-3.43
1.64	-3.43
1.67	-3.43
1.7	-3.43
1.73	-3.43
1.76	-3.43
1.79	-3.43
1.82	-3.43
1.85	-3.43
1.88	-3.43
1.91	-3.43
1.94	-3.43
1.97	-3.43
2	-3.43
2.03	-3.43
2.06	-3.43
2.09	-3.43
2.12	-3.43
2.15	-3.43
2.18	-3.43
2.21	-3.43
2.24	-3.43
2.27	-3.43
2.3	-3.43
2.33	-3.43
2.36	-3.43
2.39	-3.43
2.42	-3.43
2.45	-3.43
2.48	-3.43
2.51	-3.43
2.54	-3.43
2.57	-3.43
2.6	-3.43
2.63	-3.43
2.66	-3.43
2.69	-3.43
2.72	-3.43
2.75	-3.43
2.78	-3.43
2.81	-3.43
2.84	-3.43
2.87	-3.43
2.9	-3.43
2.93	-3.43
2.96	-3.43
2.99	-3.43
3.02	-3.43
3.05	-3.43
3.08	-3.43
3.11	-3.43
3.14	-3.43
3.17	-3.43
3.2	-3.43
3.23	-3.43
3.26	-3.43
3.29	-3.43
3.32	-3.43
3.35	-3.43
3.38	-3.43
3.41	-3.43
3.44	-3.43
3.47	-3.43
3.5	-3.43
3.53	-3.43
3.56	-3.43
3.59	-3.43
3.62	-3.43
3.65	-3.43
3.68	-3.43
3.71	-3.43
3.74	-3.43
3.77	-3.43
3.8	-3.43
3.83	-3.43
3.86	-3.43
3.89	-3.43
3.92	-3.43
3.95	-3.43
3.98	-3.43
-4	-3.4
-3.97	-3.4
-3.94	-3.4
-3.91	-3.4
-3.88	-3.4
-3.85	-3.4
-3.82	-3.4
-3.79	-3.4
-3.76	-3.4
-3.73	-3.4
-3.7	-3.4
-3.67	-3.4
-3.64	-3.4
-3.61	-3.4
-3.58	-3.4
-3.55	-3.4
-3.52	-3.4
-3.49	-3.4
-3.46	-3.4
-3.43	-3.4
-3.4	-3.4
-3.37	-3.4
-3.34	-3.4
-3.31	-3.4
-3.28	-3.4
-3.25	-3.4
-3.22	-3.4
-3.19	-3.4
-3.16	-3.4
-3.13	-3.4
-3.1	-3.4
-3.07	-3.4
-3.04	-3.4
-3.01	-3.4
-2.98	-3.4
-2.95	-3.4
-2.92	-3.4
-2.89	-3.4
-2.86	-3.4
-2.83	-3.4
-2.8	-3.4
-2.77	-3.4
-2.74	-3.4
-2.71	-3.4
-2.68	-3.4
-2.65	-3.4
-2.62	-3.4
-2.59	-3.4
-2.56	-3.4
-2.53	-3.4
-2.5	-3.4
-2.47	-3.4
-2.44	-3.4
-2.41	-3.4
-2.38	-3.4
-2.35	-3.4
-2.32	-3.4
-2.29	-3.4
-2.26	-3.4
-2.23	-3.4
-2.2	-3.4
-2.17	-3.4
-2.14	-3.4
-2.11	-3.4
-2.08	-3.4
-2.05	-3.4
-2.02	-3.4
-1.99	-3.4
-1.96	-3.4
-1.93	-3.4
-1.9	-3.4
-1.87	-3.4
-1.84	-3.4
-1.81	-3.4
-1.78	-3.4
-1.75	-3.4
-1.72	-3.4
-1.69	-3.4
-1.66	-3.4
-1.63	-3.4
-1.6	-3.4
-1.57	-3.4
-1.54	-3.4
-1.51	-3.4
-1.48	-3.4
-1.45	-3.4
-1.42	-3.4
-1.39	-3.4
-1.36	-3.4
-1.33	-3.4
-1.3	-3.4
-1.27	-3.4
-1.24	-3.4
-1.21	-3.4
-1.18	-3.4
-1.15	-3.4
-1.12	-3.4
-1.09	-3.4
-1.06	-3.4
-1.03	-3.4
-1	-3.4
-0.97	-3.4
-0.94	-3.4
-0.91	-3.4
-0.88	-3.4
-0.85	-3.4
-0.82	-3.4
-0.79	-3.4
-0.76	-3.4
-0.73	-3.4
-0.7	-3.4
-0.67	-3.4
-0.64	-3.4
-0.61	-3.4
-0.58	-3.4
-0.55	-3.4
-0.52	-3.4
-0.49	-3.4
-0.46	-3.4
-0.43	-3.4
-0.4	-3.4
-0.37	-3.4
-0.34	-3.4
-0.31	-3.4
-0.28	-3.4
-0.25	-3.4
-0.22	-3.4
-0.19	-3.4
-0.16	-3.4
-0.13	-3.4
-0.1	-3.4
-0.0700000000000003	-3.4
-0.04	-3.4
-0.0100000000000002	-3.4
0.0199999999999996	-3.4
0.0499999999999998	-3.4
0.0800000000000001	-3.4
0.109999999999999	-3.4
0.14	-3.4
0.17	-3.4
0.2	-3.4
0.23	-3.4
0.26	-3.4
0.29	-3.4
0.32	-3.4
0.35	-3.4
0.38	-3.4
0.41	-3.4
0.44	-3.4
0.47	-3.4
0.5	-3.4
0.53	-3.4
0.56	-3.4
0.59	-3.4
0.62	-3.4
0.649999999999999	-3.4
0.68	-3.4
0.71	-3.4
0.74	-3.4
0.77	-3.4
0.8	-3.4
0.83	-3.4
0.859999999999999	-3.4
0.89	-3.4
0.92	-3.4
0.95	-3.4
0.98	-3.4
1.01	-3.4
1.04	-3.4
1.07	-3.4
1.1	-3.4
1.13	-3.4
1.16	-3.4
1.19	-3.4
1.22	-3.4
1.25	-3.4
1.28	-3.4
1.31	-3.4
1.34	-3.4
1.37	-3.4
1.4	-3.4
1.43	-3.4
1.46	-3.4
1.49	-3.4
1.52	-3.4
1.55	-3.4
1.58	-3.4
1.61	-3.4
1.64	-3.4
1.67	-3.4
1.7	-3.4
1.73	-3.4
1.76	-3.4
1.79	-3.4
1.82	-3.4
1.85	-3.4
1.88	-3.4
1.91	-3.4
1.94	-3.4
1.97	-3.4
2	-3.4
2.03	-3.4
2.06	-3.4
2.09	-3.4
2.12	-3.4
2.15	-3.4
2.18	-3.4
2.21	-3.4
2.24	-3.4
2.27	-3.4
2.3	-3.4
2.33	-3.4
2.36	-3.4
2.39	-3.4
2.42	-3.4
2.45	-3.4
2.48	-3.4
2.51	-3.4
2.54	-3.4
2.57	-3.4
2.6	-3.4
2.63	-3.4
2.66	-3.4
2.69	-3.4
2.72	-3.4
2.75	-3.4
2.78	-3.4
2.81	-3.4
2.84	-3.4
2.87	-3.4
2.9	-3.4
2.93	-3.4
2.96	-3.4
2.99	-3.4
3.02	-3.4
3.05	-3.4
3.08	-3.4
3.11	-3.4
3.14	-3.4
3.17	-3.4
3.2	-3.4
3.23	-3.4
3.26	-3.4
3.29	-3.4
3.32	-3.4
3.35	-3.4
3.38	-3.4
3.41	-3.4
3.44	-3.4
3.47	-3.4
3.5	-3.4
3.53	-3.4
3.56	-3.4
3.59	-3.4
3.62	-3.4
3.65	-3.4
3.68	-3.4
3.71	-3.4
3.74	-3.4
3.77	-3.4
3.8	-3.4
3.83	-3.4
3.86	-3.4
3.89	-3.4
3.92	-3.4
3.95	-3.4
3.98	-3.4
-4	-3.37
-3.97	-3.37
-3.94	-3.37
-3.91	-3.37
-3.88	-3.37
-3.85	-3.37
-3.82	-3.37
-3.79	-3.37
-3.76	-3.37
-3.73	-3.37
-3.7	-3.37
-3.67	-3.37
-3.64	-3.37
-3.61	-3.37
-3.58	-3.37
-3.55	-3.37
-3.52	-3.37
-3.49	-3.37
-3.46	-3.37
-3.43	-3.37
-3.4	-3.37
-3.37	-3.37
-3.34	-3.37
-3.31	-3.37
-3.28	-3.37
-3.25	-3.37
-3.22	-3.37
-3.19	-3.37
-3.16	-3.37
-3.13	-3.37
-3.1	-3.37
-3.07	-3.37
-3.04	-3.37
-3.01	-3.37
-2.98	-3.37
-2.95	-3.37
-2.92	-3.37
-2.89	-3.37
-2.86	-3.37
-2.83	-3.37
-2.8	-3.37
-2.77	-3.37
-2.74	-3.37
-2.71	-3.37
-2.68	-3.37
-2.65	-3.37
-2.62	-3.37
-2.59	-3.37
-2.56	-3.37
-2.53	-3.37
-2.5	-3.37
-2.47	-3.37
-2.44	-3.37
-2.41	-3.37
-2.38	-3.37
-2.35	-3.37
-2.32	-3.37
-2.29	-3.37
-2.26	-3.37
-2.23	-3.37
-2.2	-3.37
-2.17	-3.37
-2.14	-3.37
-2.11	-3.37
-2.08	-3.37
-2.05	-3.37
-2.02	-3.37
-1.99	-3.37
-1.96	-3.37
-1.93	-3.37
-1.9	-3.37
-1.87	-3.37
-1.84	-3.37
-1.81	-3.37
-1.78	-3.37
-1.75	-3.37
-1.72	-3.37
-1.69	-3.37
-1.66	-3.37
-1.63	-3.37
-1.6	-3.37
-1.57	-3.37
-1.54	-3.37
-1.51	-3.37
-1.48	-3.37
-1.45	-3.37
-1.42	-3.37
-1.39	-3.37
-1.36	-3.37
-1.33	-3.37
-1.3	-3.37
-1.27	-3.37
-1.24	-3.37
-1.21	-3.37
-1.18	-3.37
-1.15	-3.37
-1.12	-3.37
-1.09	-3.37
-1.06	-3.37
-1.03	-3.37
-1	-3.37
-0.97	-3.37
-0.94	-3.37
-0.91	-3.37
-0.88	-3.37
-0.85	-3.37
-0.82	-3.37
-0.79	-3.37
-0.76	-3.37
-0.73	-3.37
-0.7	-3.37
-0.67	-3.37
-0.64	-3.37
-0.61	-3.37
-0.58	-3.37
-0.55	-3.37
-0.52	-3.37
-0.49	-3.37
-0.46	-3.37
-0.43	-3.37
-0.4	-3.37
-0.37	-3.37
-0.34	-3.37
-0.31	-3.37
-0.28	-3.37
-0.25	-3.37
-0.22	-3.37
-0.19	-3.37
-0.16	-3.37
-0.13	-3.37
-0.1	-3.37
-0.0700000000000003	-3.37
-0.04	-3.37
-0.0100000000000002	-3.37
0.0199999999999996	-3.37
0.0499999999999998	-3.37
0.0800000000000001	-3.37
0.109999999999999	-3.37
0.14	-3.37
0.17	-3.37
0.2	-3.37
0.23	-3.37
0.26	-3.37
0.29	-3.37
0.32	-3.37
0.35	-3.37
0.38	-3.37
0.41	-3.37
0.44	-3.37
0.47	-3.37
0.5	-3.37
0.53	-3.37
0.56	-3.37
0.59	-3.37
0.62	-3.37
0.649999999999999	-3.37
0.68	-3.37
0.71	-3.37
0.74	-3.37
0.77	-3.37
0.8	-3.37
0.83	-3.37
0.859999999999999	-3.37
0.89	-3.37
0.92	-3.37
0.95	-3.37
0.98	-3.37
1.01	-3.37
1.04	-3.37
1.07	-3.37
1.1	-3.37
1.13	-3.37
1.16	-3.37
1.19	-3.37
1.22	-3.37
1.25	-3.37
1.28	-3.37
1.31	-3.37
1.34	-3.37
1.37	-3.37
1.4	-3.37
1.43	-3.37
1.46	-3.37
1.49	-3.37
1.52	-3.37
1.55	-3.37
1.58	-3.37
1.61	-3.37
1.64	-3.37
1.67	-3.37
1.7	-3.37
1.73	-3.37
1.76	-3.37
1.79	-3.37
1.82	-3.37
1.85	-3.37
1.88	-3.37
1.91	-3.37
1.94	-3.37
1.97	-3.37
2	-3.37
2.03	-3.37
2.06	-3.37
2.09	-3.37
2.12	-3.37
2.15	-3.37
2.18	-3.37
2.21	-3.37
2.24	-3.37
2.27	-3.37
2.3	-3.37
2.33	-3.37
2.36	-3.37
2.39	-3.37
2.42	-3.37
2.45	-3.37
2.48	-3.37
2.51	-3.37
2.54	-3.37
2.57	-3.37
2.6	-3.37
2.63	-3.37
2.66	-3.37
2.69	-3.37
2.72	-3.37
2.75	-3.37
2.78	-3.37
2.81	-3.37
2.84	-3.37
2.87	-3.37
2.9	-3.37
2.93	-3.37
2.96	-3.37
2.99	-3.37
3.02	-3.37
3.05	-3.37
3.08	-3.37
3.11	-3.37
3.14	-3.37
3.17	-3.37
3.2	-3.37
3.23	-3.37
3.26	-3.37
3.29	-3.37
3.32	-3.37
3.35	-3.37
3.38	-3.37
3.41	-3.37
3.44	-3.37
3.47	-3.37
3.5	-3.37
3.53	-3.37
3.56	-3.37
3.59	-3.37
3.62	-3.37
3.65	-3.37
3.68	-3.37
3.71	-3.37
3.74	-3.37
3.77	-3.37
3.8	-3.37
3.83	-3.37
3.86	-3.37
3.89	-3.37
3.92	-3.37
3.95	-3.37
3.98	-3.37
-4	-3.34
-3.97	-3.34
-3.94	-3.34
-3.91	-3.34
-3.88	-3.34
-3.85	-3.34
-3.82	-3.34
-3.79	-3.34
-3.76	-3.34
-3.73	-3.34
-3.7	-3.34
-3.67	-3.34
-3.64	-3.34
-3.61	-3.34
-3.58	-3.34
-3.55	-3.34
-3.52	-3.34
-3.49	-3.34
-3.46	-3.34
-3.43	-3.34
-3.4	-3.34
-3.37	-3.34
-3.34	-3.34
-3.31	-3.34
-3.28	-3.34
-3.25	-3.34
-3.22	-3.34
-3.19	-3.34
-3.16	-3.34
-3.13	-3.34
-3.1	-3.34
-3.07	-3.34
-3.04	-3.34
-3.01	-3.34
-2.98	-3.34
-2.95	-3.34
-2.92	-3.34
-2.89	-3.34
-2.86	-3.34
-2.83	-3.34
-2.8	-3.34
-2.77	-3.34
-2.74	-3.34
-2.71	-3.34
-2.68	-3.34
-2.65	-3.34
-2.62	-3.34
-2.59	-3.34
-2.56	-3.34
-2.53	-3.34
-2.5	-3.34
-2.47	-3.34
-2.44	-3.34
-2.41	-3.34
-2.38	-3.34
-2.35	-3.34
-2.32	-3.34
-2.29	-3.34
-2.26	-3.34
-2.23	-3.34
-2.2	-3.34
-2.17	-3.34
-2.14	-3.34
-2.11	-3.34
-2.08	-3.34
-2.05	-3.34
-2.02	-3.34
-1.99	-3.34
-1.96	-3.34
-1.93	-3.34
-1.9	-3.34
-1.87	-3.34
-1.84	-3.34
-1.81	-3.34
-1.78	-3.34
-1.75	-3.34
-1.72	-3.34
-1.69	-3.34
-1.66	-3.34
-1.63	-3.34
-1.6	-3.34
-1.57	-3.34
-1.54	-3.34
-1.51	-3.34
-1.48	-3.34
-1.45	-3.34
-1.42	-3.34
-1.39	-3.34
-1.36	-3.34
-1.33	-3.34
-1.3	-3.34
-1.27	-3.34
-1.24	-3.34
-1.21	-3.34
-1.18	-3.34
-1.15	-3.34
-1.12	-3.34
-1.09	-3.34
-1.06	-3.34
-1.03	-3.34
-1	-3.34
-0.97	-3.34
-0.94	-3.34
-0.91	-3.34
-0.88	-3.34
-0.85	-3.34
-0.82	-3.34
-0.79	-3.34
-0.76	-3.34
-0.73	-3.34
-0.7	-3.34
-0.67	-3.34
-0.64	-3.34
-0.61	-3.34
-0.58	-3.34
-0.55	-3.34
-0.52	-3.34
-0.49	-3.34
-0.46	-3.34
-0.43	-3.34
-0.4	-3.34
-0.37	-3.34
-0.34	-3.34
-0.31	-3.34
-0.28	-3.34
-0.25	-3.34
-0.22	-3.34
-0.19	-3.34
-0.16	-3.34
-0.13	-3.34
-0.1	-3.34
-0.0700000000000003	-3.34
-0.04	-3.34
-0.0100000000000002	-3.34
0.0199999999999996	-3.34
0.0499999999999998	-3.34
0.0800000000000001	-3.34
0.109999999999999	-3.34
0.14	-3.34
0.17	-3.34
0.2	-3.34
0.23	-3.34
0.26	-3.34
0.29	-3.34
0.32	-3.34
0.35	-3.34
0.38	-3.34
0.41	-3.34
0.44	-3.34
0.47	-3.34
0.5	-3.34
0.53	-3.34
0.56	-3.34
0.59	-3.34
0.62	-3.34
0.649999999999999	-3.34
0.68	-3.34
0.71	-3.34
0.74	-3.34
0.77	-3.34
0.8	-3.34
0.83	-3.34
0.859999999999999	-3.34
0.89	-3.34
0.92	-3.34
0.95	-3.34
0.98	-3.34
1.01	-3.34
1.04	-3.34
1.07	-3.34
1.1	-3.34
1.13	-3.34
1.16	-3.34
1.19	-3.34
1.22	-3.34
1.25	-3.34
1.28	-3.34
1.31	-3.34
1.34	-3.34
1.37	-3.34
1.4	-3.34
1.43	-3.34
1.46	-3.34
1.49	-3.34
1.52	-3.34
1.55	-3.34
1.58	-3.34
1.61	-3.34
1.64	-3.34
1.67	-3.34
1.7	-3.34
1.73	-3.34
1.76	-3.34
1.79	-3.34
1.82	-3.34
1.85	-3.34
1.88	-3.34
1.91	-3.34
1.94	-3.34
1.97	-3.34
2	-3.34
2.03	-3.34
2.06	-3.34
2.09	-3.34
2.12	-3.34
2.15	-3.34
2.18	-3.34
2.21	-3.34
2.24	-3.34
2.27	-3.34
2.3	-3.34
2.33	-3.34
2.36	-3.34
2.39	-3.34
2.42	-3.34
2.45	-3.34
2.48	-3.34
2.51	-3.34
2.54	-3.34
2.57	-3.34
2.6	-3.34
2.63	-3.34
2.66	-3.34
2.69	-3.34
2.72	-3.34
2.75	-3.34
2.78	-3.34
2.81	-3.34
2.84	-3.34
2.87	-3.34
2.9	-3.34
2.93	-3.34
2.96	-3.34
2.99	-3.34
3.02	-3.34
3.05	-3.34
3.08	-3.34
3.11	-3.34
3.14	-3.34
3.17	-3.34
3.2	-3.34
3.23	-3.34
3.26	-3.34
3.29	-3.34
3.32	-3.34
3.35	-3.34
3.38	-3.34
3.41	-3.34
3.44	-3.34
3.47	-3.34
3.5	-3.34
3.53	-3.34
3.56	-3.34
3.59	-3.34
3.62	-3.34
3.65	-3.34
3.68	-3.34
3.71	-3.34
3.74	-3.34
3.77	-3.34
3.8	-3.34
3.83	-3.34
3.86	-3.34
3.89	-3.34
3.92	-3.34
3.95	-3.34
3.98	-3.34
-4	-3.31
-3.97	-3.31
-3.94	-3.31
-3.91	-3.31
-3.88	-3.31
-3.85	-3.31
-3.82	-3.31
-3.79	-3.31
-3.76	-3.31
-3.73	-3.31
-3.7	-3.31
-3.67	-3.31
-3.64	-3.31
-3.61	-3.31
-3.58	-3.31
-3.55	-3.31
-3.52	-3.31
-3.49	-3.31
-3.46	-3.31
-3.43	-3.31
-3.4	-3.31
-3.37	-3.31
-3.34	-3.31
-3.31	-3.31
-3.28	-3.31
-3.25	-3.31
-3.22	-3.31
-3.19	-3.31
-3.16	-3.31
-3.13	-3.31
-3.1	-3.31
-3.07	-3.31
-3.04	-3.31
-3.01	-3.31
-2.98	-3.31
-2.95	-3.31
-2.92	-3.31
-2.89	-3.31
-2.86	-3.31
-2.83	-3.31
-2.8	-3.31
-2.77	-3.31
-2.74	-3.31
-2.71	-3.31
-2.68	-3.31
-2.65	-3.31
-2.62	-3.31
-2.59	-3.31
-2.56	-3.31
-2.53	-3.31
-2.5	-3.31
-2.47	-3.31
-2.44	-3.31
-2.41	-3.31
-2.38	-3.31
-2.35	-3.31
-2.32	-3.31
-2.29	-3.31
-2.26	-3.31
